"ResponseId","gender","race","politics","condition","morality_DV","skepticism_DV","bias_DV","race_coded"
"R_2QGIwZqmn0NmUep","Male","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Liberal","Reason_100",6,0,2,"Asian"
"R_1LOuPogUjf8dHjD","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Prefer not to say","noReason_100",2,0,3,"Asian"
"R_1l66pl6K55JmqUo","Male","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Extremely Liberal","noReason_80",1,1,3,"Asian"
"R_5cI8r2q0iKT81TX","Female","Middle Eastern or North African  (for example, Lebanese, Iranian, Egyptian, Syrian)","Moderate","Reason_80",2,0,2,"Middle Eastern or North African"
"R_3qgty6lDwXf0kqA","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Slightly Liberal","noReason_80",3,1,3,"Asian"
"R_1GJt9MEjC4BENof","Male","White or European (for example, German, Irish, English, Italian, Polish, Spanish),Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Liberal","Reason_80",1,0,4,"Multiracial"
"R_3MoCO1zvpe8Esz9","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Liberal","noReason_100",5,0,2,"Asian"
"R_1Fs9he2xcrBGT9X","Female","White or European (for example, German, Irish, English, Italian, Polish, Spanish),Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Liberal","Reason_100",3,0,4,"Multiracial"
"R_22P5o8MwjN5Xczm","Female","Middle Eastern or North African  (for example, Lebanese, Iranian, Egyptian, Syrian)","Conservative","noReason_80",2,0,3,"Middle Eastern or North African"
"R_tQ9GWG3JbWnTYbL","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Moderate","Reason_80",2,1,2,"Asian"
"R_2bJzuw5VS0zSqhR","Male","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Slightly Liberal","noReason_100",6,0,2,"Asian"
"R_10T5kNJmtemaezq","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Liberal","Reason_80",5,0,3,"Asian"
"R_578wT7kDWa74kh3","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Moderate","noReason_100",1,0,3,"Asian"
"R_1LIFw1eYt9v0uz8","Male","Middle Eastern or North African  (for example, Lebanese, Iranian, Egyptian, Syrian)","Moderate","Reason_100",5,0,3,"Middle Eastern or North African"
"R_3CTze45dE0rIc89","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese), Middle Eastern or North African  (for example, Lebanese, Iranian, Egyptian, Syrian)","Prefer not to say","noReason_80",2,1,2,"Multiracial"
"R_2ZBokvI8mhiA9Vz","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Liberal","Reason_100",2,1,3,"Asian"
"R_rdbWrYIk5E6n06B","Male","Prefer not to say","Moderate","noReason_80",1,1,2,"Prefer not to say"
"R_s87NVYcTauRutmp","Female","White or European (for example, German, Irish, English, Italian, Polish, Spanish)","Slightly Liberal","noReason_100",1,0,3,"White or European American"
"R_3Mh8zoVV60uQ2JK","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Slightly Liberal","Reason_80",5,0,2,"Asian"
"R_2Qg6aM7F6DEZk0i","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Prefer not to say","Reason_100",6,0,2,"Asian"
"R_215sJziuPSDlVk2","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Liberal","noReason_80",1,1,2,"Asian"
"R_1eIV37U2ZY2zwXK","Female","Latin  (for example, Mexican, Puerto Rican, Cuban, Dominican, Colombian)","Liberal","Reason_80",2,0,3,"Latine/x"
"R_8itAbnXFbJAnl4d","Female","Latin  (for example, Mexican, Puerto Rican, Cuban, Dominican, Colombian)","Liberal","noReason_100",2,0,2,"Latine/x"
"R_3F4FIud34SDOKgA","Female","Latin  (for example, Mexican, Puerto Rican, Cuban, Dominican, Colombian)","Prefer not to say","Reason_100",1,1,3,"Latine/x"
"R_1Kj0Qyg3VabQSp7","Female","Latin  (for example, Mexican, Puerto Rican, Cuban, Dominican, Colombian)","Prefer not to say","noReason_100",1,0,2,"Latine/x"
"R_RIxMlTWohkBdM4x","Female","Latin  (for example, Mexican, Puerto Rican, Cuban, Dominican, Colombian)","Slightly Liberal","Reason_80",1,1,3,"Latine/x"
"R_22u0ycB7OPTlBbq","Female","Latin  (for example, Mexican, Puerto Rican, Cuban, Dominican, Colombian)","Extremely Liberal","Reason_100",2,0,2,"Latine/x"
"R_1gbixhluuwY4Sug","Female","Latin  (for example, Mexican, Puerto Rican, Cuban, Dominican, Colombian)","Liberal","noReason_80",1,0,2,"Latine/x"
"R_vouKRdtwUi93S5X","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Prefer not to say","noReason_80",2,0,2,"Asian"
"R_1FaZ3I3cE1IaN4n","Female","American Indian or Alaskan Native (for example, Navajo Nation, Blackfeet Tribe, Mayan, Aztec, Nome Eskimo Community)","Extremely Conservative","noReason_100",6,1,3,"Native American"
"R_1JF6yms5O4tkHn3","Female","Latin  (for example, Mexican, Puerto Rican, Cuban, Dominican, Colombian)","Liberal","Reason_80",1,0,2,"Latine/x"
"R_2AYGb6trDKmrmsI","Male","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Liberal","Reason_100",1,1,2,"Asian"
"R_yQsFEjTSLrce2UV","Female","White or European (for example, German, Irish, English, Italian, Polish, Spanish)","Liberal","Reason_80",5,0,2,"White or European American"
"R_2Ve8Nc6qUaTo4bh","Male","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Liberal","Reason_100",1,1,3,"Asian"
"R_1E5tEb5yVPKXQvH","Female","Latin  (for example, Mexican, Puerto Rican, Cuban, Dominican, Colombian)","Moderate","noReason_100",1,0,2,"Latine/x"
"R_2dQE01Tym9T99aI","Male","Latin  (for example, Mexican, Puerto Rican, Cuban, Dominican, Colombian)","Haven't thought about it much","noReason_80",1,1,2,"Latine/x"
"R_bK3ZOK640BMG6ul","Female","White or European (for example, German, Irish, English, Italian, Polish, Spanish)","Extremely Liberal","noReason_100",2,1,3,"White or European American"
"R_1hGRnCe4kJsuGQu","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Extremely Liberal","Reason_80",2,0,2,"Asian"
"R_2D2hxmNmo5loXbx","Male","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Prefer not to say","Reason_100",4,0,2,"Asian"
"R_UoNK1WTQfFLx8fT","Male","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Moderate","noReason_80",2,0,1,"Asian"
"R_2dKfAtUofkOdmCz","Prefer to self-describe:","Latin  (for example, Mexican, Puerto Rican, Cuban, Dominican, Colombian)","Extremely Liberal","noReason_80",2,1,3,"Latine/x"
"R_bEnJ730IbOFTax3","Male","Latin  (for example, Mexican, Puerto Rican, Cuban, Dominican, Colombian)","Prefer not to say","noReason_100",2,1,3,"Latine/x"
"R_qFxQxFpihve4NUd","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Slightly Liberal","Reason_100",5,0,2,"Asian"
"R_1EZGT9z0qZwhSm2","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Slightly Liberal","Reason_80",3,0,2,"Asian"
"R_9LyxAzclGuSDRdv","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Haven't thought about it much","noReason_100",2,1,2,"Asian"
"R_2q3Hez4SbMY587q","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Moderate","Reason_100",1,0,3,"Asian"
"R_1KqMhSojjgWj3wv","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Prefer not to say","noReason_80",1,1,3,"Asian"
"R_2E6lMFvrmKnwkrJ","Male","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Moderate","noReason_80",2,0,3,"Asian"
"R_3stcfzpx8M8YJJ6","Male","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Moderate","Reason_80",5,1,2,"Asian"
"R_1K88dWOWjDOL7KW","Female","Asian (for example, Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese)","Liberal","noReason_100",2,1,1,"Asian"
"R_1hWFDrYNl6vtPgJ","Male","White or European (for example, German, Irish, English, Italian, Polish, Spanish), Latin  (for example, Mexican, Puerto Rican, Cuban, Dominican, Colombian)","Liberal","noReason_100",2,0,3,"Multiracial"
"R_z8Vt9gbzJa0UKxb","Female","White or European (for example, German, Irish, English, Italian, Polish, Spanish),Black or African (for example, African American, Jamaican, Haitian, Nigerian, Ethiopian, Somalian","Moderate","noReason_80",1,0,2,"Multiracial"
